Country Code,Country,Literacy,,,,,,
AFG,Afghanistan,47,,,,,,
ALB,Albania,99,,,,,,
DZA,Algeria,92,,,,,,
AND,Andorra,-,,,,,,
AGO,Angola,73,,,,,,
ATG,Antigua and Barbuda,-,,,,,,
ARG,Argentina,99,,,,,,
ARM,Armenia,100,,,,,,
AUS,Australia,-,,,,,,
AUT,Austria,-,,,,,,
AZE,Azerbaijan,100,,,,,,
BHS,Bahamas,-,,,,,,
BHR,Bahrain,98,,,,,,
BGD,Bangladesh,81,,,,,,
BRB,Barbados,-,,,,,,
BLR,Belarus,100,,,,,,
BEL,Belgium,-,,,,,,
BLZ,Belize,-,,,,,,
BEN,Benin,42,,,,,,
BTN,Bhutan,74,,,,,,
BOL,Bolivia (Plurinational State of),99,,,,,,
BIH,Bosnia and Herzegovina,100,,,,,,
BWA,Botswana,98,,,,,,
BRA,Brazil,98,,,,,,
BRN,Brunei Darussalam,99,,,,,,
BGR,Bulgaria,98,,,,,,
BFA,Burkina Faso,39,,,,,,
BDI,Burundi,89,,,,,,
CPV,Cabo Verde,98,,,,,,
KHM,Cambodia,87,,,,,,
CMR,Cameroon,81,,,,,,
CAN,Canada,-,,,,,,
CAF,Central African Republic,36,,,,,,
TCD,Chad,50,,,,,,
CHL,Chile,99,,,,,,
CHN,China,100,,,,,,
COL,Colombia,98,,,,,,
COM,Comoros,87,,,,,,
COG,Congo,81,,,,,,
COK,Cook Islands,-,,,,,,
CRI,Costa Rica,99,,,,,,
CIV,Côte d'Ivoire,48,,,,,,
HRV,Croatia,100,,,,,,
CUB,Cuba,100,,,,,,
CYP,Cyprus,100,,,,,,
CZE,Czech Republic,-,,,,,,
PRK,Democratic People's Republic of Korea,100,,,,,,
COD,Democratic Republic of the Congo,84,,,,,,
DNK,Denmark,-,,,,,,
DJI,Djibouti,-,,,,,,
DMA,Dominica,-,,,,,,
DOM,Dominican Republic,97,,,,,,
ECU,Ecuador,99,,,,,,
EGY,Egypt,88,,,,,,
SLV,El Salvador,96,,,,,,
GNQ,Equatorial Guinea,98,,,,,,
ERI,Eritrea,92,,,,,,
EST,Estonia,100,,,,,,
ETH,Ethiopia,55,,,,,,
FJI,Fiji,-,,,,,,
FIN,Finland,-,,,,,,
FRA,France,-,,,,,,
GAB,Gabon,89,,,,,,
GMB,Gambia,71,,,,,,
GEO,Georgia,100,,,,,,
DEU,Germany,-,,,,,,
GHA,Ghana,86,,,,,,
GRC,Greece,99,,,,,,
GRD,Grenada,-,,,,,,
GTM,Guatemala,94,,,,,,
GIN,Guinea,31,,,,,,
GNB,Guinea-Bissau,75,,,,,,
GUY,Guyana,93,,,,,,
HTI,Haiti,72,,,,,,
VAT,Holy See,-,,,,,,
HND,Honduras,95,,,,,,
HUN,Hungary,99,,,,,,
ISL,Iceland,-,,,,,,
IND,India,86,,,,,,
IDN,Indonesia,99,,,,,,
IRN,Iran (Islamic Republic of),98,,,,,,
IRQ,Iraq,82,,,,,,
IRL,Ireland,-,,,,,,
ISR,Israel,-,,,,,,
ITA,Italy,100,,,,,,
JAM,Jamaica,96,,,,,,
JPN,Japan,-,,,,,,
JOR,Jordan,99,,,,,,
KAZ,Kazakhstan,100,,,,,,
KEN,Kenya,82,,,,,,
KIR,Kiribati,-,,,,,,
KWT,Kuwait,99,,,,,,
KGZ,Kyrgyzstan,100,,,,,,
LAO,Lao People's Democratic Republic,84,,,,,,
LVA,Latvia,100,,,,,,
LBN,Lebanon,99,,,,,,
LSO,Lesotho,83,,,,,,
LBR,Liberia,49,,,,,,
LBY,Libya,100,,,,,,
LIE,Liechtenstein,-,,,,,,
LTU,Lithuania,100,,,,,,
